Electricity.Timestep;Time;Sum [kWh]
0;2021-01-01 오전 12:00;0.047082205907209955
60;2021-01-01 오전 1:00;0.15306154652035123
120;2021-01-01 오전 2:00;0.06846752713520807
180;2021-01-01 오전 3:00;0.07093799422140365
240;2021-01-01 오전 4:00;0.04605852122245646
300;2021-01-01 오전 5:00;0.10786186185669834
360;2021-01-01 오전 6:00;0.9116842006232251
420;2021-01-01 오전 7:00;0.7893012861665986
480;2021-01-01 오전 8:00;1.2883771587646713
540;2021-01-01 오전 9:00;1.456849956068734
600;2021-01-01 오전 10:00;0.5180635428909919
660;2021-01-01 오전 11:00;2.4407978409866753
720;2021-01-01 오후 12:00;2.7548820794038287
780;2021-01-01 오후 1:00;1.128784734007629
840;2021-01-01 오후 2:00;1.0854362070140327
900;2021-01-01 오후 3:00;0.37861547314337135
960;2021-01-01 오후 4:00;1.2512822549898082
1020;2021-01-01 오후 5:00;0.65742915273294
1080;2021-01-01 오후 6:00;2.0368075528155223
1140;2021-01-01 오후 7:00;1.099729281596547
1200;2021-01-01 오후 8:00;0.36493430995297566
1260;2021-01-01 오후 9:00;0.44940816231084546
1320;2021-01-01 오후 10:00;0.23566520956218462
1380;2021-01-01 오후 11:00;0.07792399538260662
1440;2021-01-02 오전 12:00;0.06836923974755714
1500;2021-01-02 오전 1:00;0.06666206214485351
1560;2021-01-02 오전 2:00;0.05363758993676023
1620;2021-01-02 오전 3:00;0.1496283266543753
1680;2021-01-02 오전 4:00;0.06900951036206289
1740;2021-01-02 오전 5:00;0.06611811771462527
1800;2021-01-02 오전 6:00;1.1145952468201608
1860;2021-01-02 오전 7:00;0.541390322184759
1920;2021-01-02 오전 8:00;1.1799425628919937
1980;2021-01-02 오전 9:00;1.0935690898032078
2040;2021-01-02 오전 10:00;0.15942106887255705
2100;2021-01-02 오전 11:00;0.14552813484565122
2160;2021-01-02 오후 12:00;0.28607587064752965
2220;2021-01-02 오후 1:00;0.15355053767946317
2280;2021-01-02 오후 2:00;0.8118642534623844
2340;2021-01-02 오후 3:00;1.1994729614140744
2400;2021-01-02 오후 4:00;0.5260103359799119
2460;2021-01-02 오후 5:00;0.50810645975184
2520;2021-01-02 오후 6:00;5.486961766256685
2580;2021-01-02 오후 7:00;3.0884601282254684
2640;2021-01-02 오후 8:00;0.3715632381761736
2700;2021-01-02 오후 9:00;0.3415510033062975
2760;2021-01-02 오후 10:00;0.2953093591542711
2820;2021-01-02 오후 11:00;0.06262821019646571
2880;2021-01-03 오전 12:00;0.05958830853466028
2940;2021-01-03 오전 1:00;0.06976400353513952
3000;2021-01-03 오전 2:00;0.09025627987623051
3060;2021-01-03 오전 3:00;0.12835839213044556
3120;2021-01-03 오전 4:00;0.07081025902552178
3180;2021-01-03 오전 5:00;0.06541667181418487
3240;2021-01-03 오전 6:00;0.925651056004524
3300;2021-01-03 오전 7:00;1.231653878100682
3360;2021-01-03 오전 8:00;1.1969184957713441
3420;2021-01-03 오전 9:00;1.150877673004182
3480;2021-01-03 오전 10:00;0.7165627558602449
3540;2021-01-03 오전 11:00;4.003046948981429
3600;2021-01-03 오후 12:00;2.649806842902392
3660;2021-01-03 오후 1:00;0.5437376828756108
3720;2021-01-03 오후 2:00;0.6108663332641155
3780;2021-01-03 오후 3:00;0.40776967305879797
3840;2021-01-03 오후 4:00;0.33901945529944943
3900;2021-01-03 오후 5:00;0.2993928105550034
3960;2021-01-03 오후 6:00;0.545589886838062
4020;2021-01-03 오후 7:00;0.5011984725505547
4080;2021-01-03 오후 8:00;0.3399762228916281
4140;2021-01-03 오후 9:00;0.3253465379425634
4200;2021-01-03 오후 10:00;0.15764605150965122
4260;2021-01-03 오후 11:00;0.06531272323505112
4320;2021-01-04 오전 12:00;0.06552200003024083
4380;2021-01-04 오전 1:00;0.12800493603559893
4440;2021-01-04 오전 2:00;0.07896374635227822
4500;2021-01-04 오전 3:00;0.0511397634159924
4560;2021-01-04 오전 4:00;0.06862811458050563
4620;2021-01-04 오전 5:00;0.0961249327235617
4680;2021-01-04 오전 6:00;1.0994545088452679
4740;2021-01-04 오전 7:00;0.846623091893101
4800;2021-01-04 오전 8:00;0.7613960288161645
4860;2021-01-04 오전 9:00;0.224868316729539
4920;2021-01-04 오전 10:00;0.3069681289281313
4980;2021-01-04 오전 11:00;0.15692260277680942
5040;2021-01-04 오후 12:00;0.13683034256114399
5100;2021-01-04 오후 1:00;0.12668365407946408
5160;2021-01-04 오후 2:00;0.9107952928275476
5220;2021-01-04 오후 3:00;1.1568299306156637
5280;2021-01-04 오후 4:00;1.3717083530782257
5340;2021-01-04 오후 5:00;0.4149176507305141
5400;2021-01-04 오후 6:00;0.5982622817929756
5460;2021-01-04 오후 7:00;0.40314799771299814
5520;2021-01-04 오후 8:00;0.39381715941120166
5580;2021-01-04 오후 9:00;0.2564191623695493
5640;2021-01-04 오후 10:00;0.31529334784254553
5700;2021-01-04 오후 11:00;0.07615283433902054
5760;2021-01-05 오전 12:00;0.07201396599873214
5820;2021-01-05 오전 1:00;0.06617516738418872
5880;2021-01-05 오전 2:00;0.14247062557753162
5940;2021-01-05 오전 3:00;0.04660958646394936
6000;2021-01-05 오전 4:00;0.0720559272362136
6060;2021-01-05 오전 5:00;0.046567963969831726
6120;2021-01-05 오전 6:00;0.2154137727664882
6180;2021-01-05 오전 7:00;1.0956856995623458
6240;2021-01-05 오전 8:00;0.9705546316922248
6300;2021-01-05 오전 9:00;1.5271728116253322
6360;2021-01-05 오전 10:00;0.399566896952692
6420;2021-01-05 오전 11:00;1.1892813977474392
6480;2021-01-05 오후 12:00;0.8170221441077915
6540;2021-01-05 오후 1:00;0.32712186395904636
6600;2021-01-05 오후 2:00;0.4474633021750294
6660;2021-01-05 오후 3:00;0.33707797309576104
6720;2021-01-05 오후 4:00;0.346059603388751
6780;2021-01-05 오후 5:00;0.5900741430747922
6840;2021-01-05 오후 6:00;1.2392606034600613
6900;2021-01-05 오후 7:00;0.37001626367515916
6960;2021-01-05 오후 8:00;0.49553849577211134
7020;2021-01-05 오후 9:00;0.3751404435470278
7080;2021-01-05 오후 10:00;0.38465226946623726
7140;2021-01-05 오후 11:00;0.05998777185608999
7200;2021-01-06 오전 12:00;0.06975367487236069
7260;2021-01-06 오전 1:00;0.05251138872213608
7320;2021-01-06 오전 2:00;0.07460217267772697
7380;2021-01-06 오전 3:00;0.11577970413333373
7440;2021-01-06 오전 4:00;0.10244166791654474
7500;2021-01-06 오전 5:00;0.08368906041650033
7560;2021-01-06 오전 6:00;1.952625594883832
